CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
RFSU5003463;038902;038902;CTM;No;30/09/2025 7:19:56 PM;08/10/2025 4:46:13 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;15/10/2025 12:48:00 PM;;;17/10/2025 3:01:33 AM;DULCE MARIA S.R.L;W010220;LA HABANA;17/10/2025 9:40:19 PM
SEGU5414851;038898;038898;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:30:47 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;04/10/2025 12:09:00 PM;;;06/10/2025 2:29:56 PM;TCP JORGE LUIS RODRIGUEZ PALOMINO;P238259;LA HABANA;07/10/2025 7:15:01 PM
SEGU4152356;038896;038896;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:21 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 11:17:00 AM;;;10/10/2025 11:37:11 PM;MIPYME IBERA-TRANS S.R.L;B140519;LA HABANA;21/10/2025 8:59:59 PM
CXDU2007730;038892;038892;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/10/2025 4:15:00 PM;;;09/10/2025 11:29:32 AM;EL ALMIRANTE S.U.R.L;K006062;LA HABANA;12/10/2025 8:54:51 AM
CRSU9302040;038892;038892;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/10/2025 4:15:00 PM;;;14/10/2025 10:08:12 AM;LEIDEL CASADO SANTANA;P272692;LA HABANA;15/10/2025 3:14:08 AM
CXDU2249499;038892;038892;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/10/2025 4:15:00 PM;;;09/10/2025 6:17:09 AM;EL ALMIRANTE S.U.R.L;K008064;LA HABANA;12/10/2025 7:13:05 AM
RFSU5003099;038892;038892;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/10/2025 4:15:00 PM;;;20/10/2025 4:21:43 AM;EMPRESA PECUARIA GENETICA LOS NARANJOS;B078034;LA HABANA;23/10/2025 11:10:39 AM
CXDU2241116;038892;038892;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/10/2025 4:15:00 PM;;;09/10/2025 11:52:54 AM;ENRIQUE GONZALEZ RODRIGUEZ;P265267;LA HABANA;11/10/2025 8:41:20 AM
CXDU2297476;038892;038892;CTM;No;30/09/2025 7:19:56 PM;01/10/2025 1:27:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;07/10/2025 4:15:00 PM;;;09/10/2025 6:23:28 AM;EL ALMIRANTE S.U.R.L;K006652;LA HABANA;12/10/2025 3:04:37 AM
RFSU5006056;038779;038779;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 12:57:30 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;07/10/2025 4:23:00 PM;;;09/10/2025 6:04:03 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;LA HABANA;10/10/2025 10:44:39 PM
HAMU2669387;HLCUGDY250749804;HLCUGDY250749804;HLC;No;30/09/2025 7:19:56 PM;31/10/2025 2:37:28 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;01/11/2025 1:37:00 PM;;;04/11/2025 11:18:17 PM;TEOFILO JUAN RODRIGUEZ PULIDO;P220814;LA HABANA;06/11/2025 2:02:39 PM
HAMU2921800;HLCUGDY250749815;HLCUGDY250749815;HLC;No;30/09/2025 7:19:56 PM;23/10/2025 3:06:50 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;24/10/2025 9:45:00 AM;;;06/11/2025 7:42:49 PM;ECIAR, EMP CONSTRUCTORA INTEGRAL DE ARTEMISA;B221288;LA HABANA;10/11/2025 5:53:53 PM
HLBU3765322;HLCUIZ1250763090;HLCUIZ1250763090;HLC;No;30/09/2025 7:19:56 PM;08/10/2025 2:39:16 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/10/2025 4:52:00 PM;;;15/11/2025 5:21:17 PM;PDL EL DIVINO;B238601;LA HABANA;25/11/2025 10:57:33 AM
FTAU1548468;HLCUIZ1250763090;HLCUIZ1250763090;HLC;No;30/09/2025 7:19:56 PM;08/10/2025 2:39:16 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/10/2025 4:52:00 PM;;;08/11/2025 5:55:11 AM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;08/11/2025 11:59:35 AM
HLBU3738815;HLCUIZ1250763090;HLCUIZ1250763090;HLC;No;30/09/2025 7:19:56 PM;08/10/2025 2:39:16 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/10/2025 4:52:00 PM;;;27/10/2025 11:16:27 PM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;28/10/2025 1:57:34 PM
HLBU3921940;HLCUIZ1250763090;HLCUIZ1250763090;HLC;No;30/09/2025 7:19:56 PM;08/10/2025 2:39:16 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/10/2025 4:52:00 PM;;;05/11/2025 3:14:11 PM;PDL EL DIVINO;B238601;LA HABANA;10/11/2025 5:15:10 PM
TLLU2447463;HLCUIZ1250763090;HLCUIZ1250763090;HLC;No;30/09/2025 7:19:56 PM;08/10/2025 2:39:16 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;16/10/2025 4:52:00 PM;;;23/10/2025 11:05:52 AM;PEDRO P.PLACERES CABRERA;P100475;LA HABANA;23/10/2025 4:57:59 PM
CAIU4796958;HLCUPTY250942264;HLCUPTY250942264;HLC;No;30/09/2025 7:19:56 PM;28/10/2025 10:08:34 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/10/2025 2:44:00 PM;;;05/11/2025 9:48:22 AM;EPP EMPRESA PREFABRICADO Y PREMEZCLADO  HOLGUIN;B146460;HOLGUIN;13/11/2025 5:20:55 PM
TCNU9617180;038838;MEXP-25062;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 1:01:34 PM;AGENCIA MARITIMA TAINA S.A;02/10/2025 10:41:46 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;03/10/2025 1:21:00 PM;;;12/10/2025 9:05:34 AM;TCP CARMELO IZQUIERDO PÉREZ;P227025;LA HABANA;17/10/2025 9:02:07 PM
RFSU5006539;038819;MEXP-25063;CTM;No;30/09/2025 7:19:56 PM;29/09/2025 1:01:49 PM;AGENCIA MARITIMA TAINA S.A;02/10/2025 10:39:04 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;10/10/2025 3:48:00 PM;;;12/10/2025 12:00:42 PM;EMPRESA DE EXP. E IMP. DE LA OFICINA DEL HISTORIADOR;B077395;LA HABANA;15/10/2025 6:06:09 AM
TFLU4962937;SDR25CNCU005302;EASDR25CNCU005302;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:33:47 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;08/10/2025 11:13:16 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/11/2025 12:48:00 PM;;;19/11/2025 6:20:31 AM;DIVEP. EMPRESA COMERCIALIZADORA;B205668;LA HABANA;25/11/2025 10:07:31 AM
TWLU0197650;SDR25CNCU005284;SDR25CNCU005284V;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:32:40 PM;EXPEDIMAR;03/10/2025 2:07:01 PM;DIVEP. EMPRESA COMERCIALIZADORA;11/11/2025 12:48:00 PM;;;14/11/2025 11:48:25 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;18/11/2025 6:52:10 AM
TFLU4975852;SDR25CNCU005250;EASDR25CNCU005250;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:33:27 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;01/10/2025 3:54:57 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/09/2025 1:55:00 PM;;;11/10/2025 9:07:13 PM;ARNALDO MACIA LOPEZ;B204480;LA HABANA;13/10/2025 3:56:54 AM
FFAU4679192;SDR25CNCU005235;EASDR25CNCU005235;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:33:27 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;08/10/2025 11:16:29 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/11/2025 2:39:00 PM;;;18/11/2025 10:25:39 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;LA HABANA;19/11/2025 8:05:53 AM
JZPU7016711;SDR25CNCU005235;EASDR25CNCU005235;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:33:27 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;08/10/2025 11:16:29 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/11/2025 2:39:00 PM;;;18/11/2025 10:16:52 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257171;LA HABANA;20/11/2025 4:50:52 AM
GESU6369372;SDR25ESCU007261;KEM.261.25/1;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 11:21:16 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/10/2025 7:50:47 AM;DIVEP. EMPRESA COMERCIALIZADORA;29/09/2025 3:43:00 PM;;;11/10/2025 9:53:22 PM;DIVEP. EMPRESA COMERCIALIZADORA;B229868;LA HABANA;16/10/2025 10:01:16 AM
TCNU8272000;SDR25CNCU005331;EASDR25CNCU005331;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:34:06 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;08/10/2025 11:19:03 AM;DIVEP. EMPRESA COMERCIALIZADORA;28/10/2025 10:47:00 AM;;;06/11/2025 6:06:36 AM;DIVEP. EMPRESA COMERCIALIZADORA;B021053;LA HABANA;14/11/2025 10:57:55 AM
MXSU9608578;SDR25CNCU005302;EASDR25CNCU005302;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:33:47 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;08/10/2025 11:13:16 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/11/2025 12:48:00 PM;;;19/11/2025 10:05:02 AM;DIVEP. EMPRESA COMERCIALIZADORA;B021053;LA HABANA;27/11/2025 7:01:42 PM
DFSU6161536;SDR25CNCU005284;SDR25CNCU005284V;SIDRA;No;02/10/2025 8:56:13 AM;01/10/2025 12:32:40 PM;EXPEDIMAR;03/10/2025 2:07:01 PM;DIVEP. EMPRESA COMERCIALIZADORA;11/11/2025 12:48:00 PM;;;14/11/2025 6:08:12 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257171;LA HABANA;18/11/2025 6:06:00 AM
CBHU8957069;ETH25TRCU004353;ETH25TRCU004353;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:36:15 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;15/10/2025 8:19:00 AM;;;20/10/2025 6:37:11 PM;BARRERAS GRUPO SURL;W003962;LA HABANA;21/10/2025 5:44:37 PM
ADMU4977028;ETH25TRCU004353;ETH25TRCU004353;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:36:15 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;15/10/2025 8:19:00 AM;;;20/10/2025 11:08:53 PM;CCS JUAN RAMON LOPEZ FLEITAS;B032063;LA HABANA;21/10/2025 1:55:05 PM
HDMU6313679;ETH25TRCU004353;ETH25TRCU004353;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:36:15 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;15/10/2025 8:19:00 AM;;;21/10/2025 10:55:56 AM;BARRERAS GRUPO SURL;W003962;LA HABANA;22/10/2025 12:44:27 AM
DJIU3098165;ETH25TRCU004291;ETH25TRCU004291;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:31:39 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/11/2025 12:23:00 PM;;;14/11/2025 12:17:04 PM;YIANNY ALEGRIA OLIVA;P099172;LA HABANA;16/11/2025 5:57:36 AM
TCLU6236727;ETH25TRCU002854;ETH25TRCU002854;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 9:13:06 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;22/10/2025 11:50:00 AM;;;25/10/2025 6:36:04 PM;JULIO CESAR TORNES GONZALES;B045758;BAYAMO(GRANMA);18/11/2025 3:31:47 AM
EISU3962646;ETH25TRCU002854;ETH25TRCU002854;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 9:13:06 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;22/10/2025 11:50:00 AM;;;29/10/2025 2:50:05 AM;ANDRES PERDOMO GARCIA;P205235;BAYAMO(GRANMA);20/02/2026 9:55:33 PM
GATU1285416;ETH25TRCU002854;ETH25TRCU002854;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 9:13:06 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;22/10/2025 11:50:00 AM;;;25/10/2025 6:36:04 PM;JULIO CESAR TORNES GONZALES;B045758;BAYAMO(GRANMA);14/11/2025 8:01:05 AM
HJCU8253625;ETH25TRCU002854;ETH25TRCU002854;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 9:13:06 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;22/10/2025 11:50:00 AM;;;25/10/2025 9:55:12 AM;TCP EULICER HIDALGO VÁZQUEZ;P103327;BAYAMO(GRANMA);29/10/2025 1:54:54 AM
CMAU1627561;ETH25TRCU002854;ETH25TRCU002854;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 9:13:06 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;22/10/2025 11:50:00 AM;;;29/10/2025 2:50:05 AM;ANDRES PERDOMO GARCIA;P205235;BAYAMO(GRANMA);20/02/2026 8:13:56 PM
MOAU0610001;ETH25TRCU003068;ETH25TRCU003068;SIDRA;No;02/10/2025 8:56:13 AM;07/11/2025 3:57:38 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;08/11/2025 10:58:00 AM;;;13/11/2025 10:52:24 PM;UNIVERSIDAD DE CIENCIAS INFORMATICAS;B074787;LA HABANA;15/11/2025 3:34:41 AM
TCLU2806858;ETH25TRCU003068;ETH25TRCU003068;SIDRA;No;02/10/2025 8:56:13 AM;07/11/2025 3:57:38 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;08/11/2025 10:58:00 AM;;;15/11/2025 6:11:18 AM;UNIVERSIDAD DE CIENCIAS INFORMATICAS;B074787;LA HABANA;17/11/2025 3:11:42 AM
TRLU8850292;ETH25TRCU003068-1;ETH25TRCU003068-1;SIDRA;No;02/10/2025 8:56:13 AM;21/10/2025 9:00:13 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;23/10/2025 6:18:00 PM;;;30/10/2025 4:01:57 AM;UNIVERSIDAD DE CIENCIAS INFORMATICAS;B074787;LA HABANA;04/11/2025 1:57:44 AM
CICU2242648;ETH25TRCU003329;ETH25TRCU003329;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:30:00 AM;;;09/11/2025 5:53:02 PM;TCP YORLANDY MARTINEZ GOMEZ;B242069;LA HABANA;11/11/2025 10:25:03 AM
CICU2183247;ETH25TRCU003329;ETH25TRCU003329;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:30:00 AM;;;11/11/2025 10:03:49 PM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;LA HABANA;15/11/2025 5:01:20 PM
FESU2123820;ETH25TRCU003329;ETH25TRCU003329;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:30:00 AM;;;09/11/2025 5:53:02 PM;TCP YORLANDY MARTINEZ GOMEZ;B242069;LA HABANA;12/11/2025 11:14:57 AM
TEMU3592779;ETH25TRCU003329;ETH25TRCU003329;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:30:00 AM;;;08/11/2025 4:53:48 PM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;LA HABANA;11/11/2025 8:11:27 PM
TCKU3845804;ETH25TRCU003329;ETH25TRCU003329;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:30:00 AM;;;11/11/2025 10:03:49 PM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;LA HABANA;15/11/2025 5:01:20 PM
GAOU2283282;ETH25TRCU003329-1;ETH25TRCU003329-1;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 3:36:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:28:00 AM;;;25/10/2025 9:57:29 AM;TCP JAVIER ALEJANDRO GONZALEZ RODRIGUEZ;B242013;LA HABANA;27/10/2025 5:17:00 AM
CICU2183611;ETH25TRCU003329-1;ETH25TRCU003329-1;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 3:36:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:28:00 AM;;;27/10/2025 2:07:38 AM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;LA HABANA;02/11/2025 8:09:53 AM
YMLU3275263;ETH25TRCU003329-1;ETH25TRCU003329-1;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 3:36:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:28:00 AM;;;25/10/2025 9:57:29 AM;TCP JAVIER ALEJANDRO GONZALEZ RODRIGUEZ;B242013;LA HABANA;27/10/2025 5:17:00 AM
COPU1202916;ETH25TRCU003329-1;ETH25TRCU003329-1;SIDRA;No;02/10/2025 8:56:13 AM;23/10/2025 3:36:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:28:00 AM;;;27/10/2025 6:37:09 PM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;LA HABANA;02/11/2025 8:09:53 AM
CAIU2184790;ETH25TRCU003329-2;ETH25TRCU003329-2;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:34:00 AM;;;09/11/2025 11:16:31 PM;CCS ORACIO RODRIGUEZ HERNANDEZ;B232268;LA HABANA;11/11/2025 8:11:27 PM
CBHU5509137;ETH25TRCU003329-2;ETH25TRCU003329-2;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:34:00 AM;;;11/11/2025 12:07:31 PM;TCP JAVIER ALEJANDRO GONZALEZ RODRIGUEZ;B242013;LA HABANA;14/11/2025 2:45:58 AM
XYIU3195280;ETH25TRCU003329-2;ETH25TRCU003329-2;SIDRA;No;02/10/2025 8:56:13 AM;05/11/2025 9:47:12 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;06/10/2025 10:34:00 AM;;;11/11/2025 9:25:26 PM;TCP JAVIER ALEJANDRO GONZALEZ RODRIGUEZ;B242013;LA HABANA;14/11/2025 2:45:58 AM
HYJU1027540;ETH25TRCU003673-1;ETH25TRCU003673-1;SIDRA;No;02/10/2025 8:56:13 AM;08/10/2025 12:09:17 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;11/10/2025 3:02:00 PM;;;15/10/2025 3:26:08 AM;RAMON VICTORES MARANTE;P070360;LA HABANA;15/10/2025 6:54:27 PM
ZSCU2207779;ETH25TRCU003760;ETH25TRCU003760;SIDRA;No;02/10/2025 8:56:13 AM;03/10/2025 10:25:44 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;29/09/2025 2:23:00 PM;;;10/10/2025 9:05:26 PM;LOS NARANJOS 19 Y 48 S.U.R.L;W010333;LA HABANA;13/10/2025 12:03:27 AM
CBHU3470530;ETH25TRCU003863;ETH25TRCU003863;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:23:33 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:52:00 PM;;;25/10/2025 9:17:52 AM;JORGE ARTURO SUAREZ BRITO;P271304;LA HABANA;26/10/2025 4:08:19 AM
TCKU2551488;ETH25TRCU003863;ETH25TRCU003863;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:23:33 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:52:00 PM;;;25/10/2025 9:43:13 AM;ARGÜES T & T S.R.L;B238566;LA HABANA;27/10/2025 2:07:58 AM
MSCU2244743;ETH25TRCU003863;ETH25TRCU003863;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:23:33 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:52:00 PM;;;19/10/2025 11:48:03 AM;JORGE ARTURO SUAREZ BRITO;P271304;LA HABANA;21/10/2025 8:09:03 PM
DJIU2071128;ETH25TRCU003863;ETH25TRCU003863;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:23:33 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:52:00 PM;;;29/10/2025 4:45:30 AM;EMPRESA DE ASEGURAMIENTO  Y LOGISTICA HIDRAULICA GRANMA;B248150;LA HABANA;29/10/2025 5:44:18 PM
CINU6127142;ETH25TRCU004204;ETH25TRCU004204;SIDRA;No;02/10/2025 8:56:13 AM;29/09/2025 7:28:47 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;23/10/2025 4:43:00 PM;;;02/11/2025 10:53:04 AM;JESUS OTAÑO MARTINEZ;B167271;LA HABANA;02/11/2025 11:53:36 PM
CMCU5565031;CWPS25146137;CWPS25146137;CROW;Si;02/10/2025 3:21:15 PM;01/10/2025 1:50:37 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;13/10/2025 9:10:00 AM;;;14/10/2025 5:59:16 PM;EMPRESA  TRANSPORTE AGROPECUARIO WAJAY;B202623;HOLGUIN;18/10/2025 11:11:21 AM
TTNU8424810;CWPS25146190;CWPS25146190;CROW;Si;02/10/2025 3:21:15 PM;01/10/2025 1:50:37 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/10/2025 2:01:00 PM;;;24/10/2025 1:31:36 PM;MYP GMT TAMAYO S.UR.L;B175776;HOLGUIN;03/11/2025 7:26:33 AM
TTNU8431548;CWPS25147000;CWPS25147000;CROW;Si;02/10/2025 3:21:15 PM;01/10/2025 1:50:37 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 1:54:00 PM;;;11/10/2025 7:11:37 AM;EMPRESA FILIAL CAMIONES HOLGUIN. EMCARGA;B118817;HOLGUIN;27/10/2025 12:48:01 AM
CMCU5570296;CWPS25148015;CWPS25148015;CROW;Si;02/10/2025 3:21:15 PM;02/10/2025 8:49:48 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;;;03/10/2025 5:34:00 PM;;;06/10/2025 5:30:25 PM;LOS NARANJOS 19 Y 48 S.U.R.L;W010333;LA HABANA;08/10/2025 12:14:21 AM
CMCU5568405;CWPS25148020;CWPS25148020;CROW;Si;02/10/2025 3:21:15 PM;07/10/2025 3:02:56 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 12:56:00 PM;;;10/10/2025 11:29:03 PM;TCP ARAMIS CALCINE MORENO;B144577;GUANTANAMO;17/10/2025 1:20:00 AM
CMCU5570887;CWPS25148020;CWPS25148020;CROW;Si;02/10/2025 3:21:15 PM;07/10/2025 3:02:56 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;07/10/2025 12:56:00 PM;;;12/10/2025 1:44:19 PM;TCP ARAMIS CALCINE MORENO;B142257;GUANTANAMO;20/10/2025 3:20:39 PM
PREU4127332;MIAQMA003685;MIAQMA003685;PRM;No;03/10/2025 6:04:29 PM;03/10/2025 3:19:23 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;10/10/2025 8:53:00 AM;;;05/11/2025 9:32:51 AM;PEREZ Y QUESADA S.R.L;B026199;VILLA CLARA;06/11/2025 4:51:41 AM
PREU4392830;MIAQMA003675;MIAQMA003675;PRM;No;03/10/2025 6:04:29 PM;03/10/2025 3:19:23 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;10/10/2025 3:43:00 PM;;;11/10/2025 4:38:42 PM;UEB TENERIA Y PIELES OCCIDENTE;B254253;LA HABANA;13/10/2025 3:14:46 AM
PREU5237996;MIAQMA003683;MIAQMA003683;PRM;No;03/10/2025 6:04:29 PM;03/10/2025 3:19:23 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/10/2025 9:46:00 AM;;;18/10/2025 11:10:59 PM;TCP EZEQUIEL ROMERO DIAZ;B239856;LA HABANA;22/10/2025 8:52:02 PM
